7553
9517605	9518000	2	4484	4484
9518009	9518806	2	4485	4485
9519028	9520980	2	4486	4486
9521624	9522019	1	4487	4487
9522086	9523219	2	4488	4488
9523466	9523549	2	4489	4489
9524045	9538777	2	4490	4490
9539155	9540369	1	4491	4491
9541274	9541385	1	4492	4492
9541706	9543163	2	4493	4493
9543820	9544350	1	4494	4494
9544736	9545137	2	4495	4495
9545430	9545762	1	4496	4496
9545830	9546249	1	4497	4497
9546659	9547966	1	4498	4498
9549394	9549466	1	4499	4499
9549983	9552277	2	4500	4500
9553024	9555603	1	4501	4501
9555861	9557291	1	4502	4502
9557510	9559573	2	4503	4503
9559764	9560447	2	4504	4504
9560573	9561214	1	4505	4505
9561550	9563259	2	4506	4506
9563711	9563812	1	4507	4507
9563783	9565309	2	4508	4508
9565993	9566370	2	4509	4509
9566117	9566446	2	4510	4510
9566639	9566983	1	4511	4511
9568523	9568933	1	4512	4512
9569804	9570559	2	4513	4513
9570797	9573358	2	4514	4514
9573569	9573571	1	4515	4515
9573666	9574472	1	4515	4515
9574696	9577527	1	4516	4516
9577833	9579101	2	4517	4517
9579549	9581861	2	4518	4518
9582322	9583194	2	4519	4519
9583484	9585232	1	4520	4520
9585762	9587453	1	4521	4521
9588320	9590566	1	4522	4522
9590840	9591697	2	4523	4523
9592045	9593148	1	4524	4524
9593476	9596433	1	4525	4525
9596581	9598512	2	4526	4526
9598513	9598839	1	4527	4527
9598722	9599813	1	4528	4528
9600225	9601655	1	4529	4529
9602171	9602242	1	4530	4530
9602368	9604425	1	4531	4531
9604716	9607055	2	4532	4532
9607207	9607812	1	4533	4533
9607862	9608764	2	4534	4534
9608909	9609097	1	4535	4535
9609197	9609502	2	4536	4536
9609680	9612436	1	4537	4537
9612670	9614862	2	4538	4538
9615409	9615495	2	4539	4539
9615506	9616327	1	4540	4540
9616754	9617776	2	4541	4541
9617997	9619727	2	4542	4542
9620563	9622614	2	4543	4543
9623021	9623353	2	4544	4544
9623689	9623760	2	4545	4545
9626825	9630220	2	4546	4546
9626825	9630220	2	4547	4547
9627477	9627662	1	4548	4548
9629431	9629595	1	4549	4549
9629735	9630109	1	4550	4550
9630453	9630610	2	4546	4546
9630453	9630610	2	4551	4551
9630472	9630675	1	4552	4552
9630922	9631062	1	4553	4553
9630972	9632771	2	4546	4546
9630972	9632771	2	4554	4554
9634715	9634835	1	4555	4555
9635962	9639357	2	4556	4556
9635962	9639357	2	4557	4557
9637561	9637710	2	4558	4558
9639590	9639747	2	4556	4556
9639590	9639747	2	4559	4559
9640109	9641908	2	4556	4556
9640109	9641908	2	4560	4560
9643852	9643970	1	4561	4561
9643866	9643997	2	4562	4562
9644356	9645444	2	4563	4563
9647152	9647496	1	4564	4564
9647504	9647622	1	4565	4565
9647518	9647649	2	4566	4566
9648008	9649096	2	4567	4567
9650803	9651015	1	4568	4568
9651372	9655334	2	4569	4569
9655318	9656640	2	4570	4570
9655336	9656640	2	4569	4569
9656912	9657076	1	4571	4571
9657084	9657202	1	4572	4572
9657098	9657229	2	4573	4573
9657588	9658676	2	4574	4574
9660384	9660728	1	4575	4575
9660736	9660854	1	4576	4576
9660750	9660881	2	4577	4577
9661240	9662328	2	4578	4578
9664036	9664380	1	4579	4579
9664388	9664508	1	4580	4580
9664612	9664968	1	4581	4581
9665445	9665633	1	4582	4582
9666905	9668293	2	4583	4583
9667851	9667964	1	4584	4584
9668922	9669428	1	4585	4585
9669533	9670297	2	4586	4586
9670468	9673083	2	4587	4587
9673986	9674444	1	4588	4588
9674617	9675309	2	4589	4589
9675374	9675727	1	4590	4590
9675618	9676088	2	4591	4591
9675772	9676161	1	4592	4592
9676299	9677201	2	4593	4593
9677460	9679286	1	4594	4594
9679630	9680868	1	4595	4595
9681173	9682624	1	4596	4596
9682836	9685271	2	4597	4597
9686093	9687979	1	4598	4598
9688201	9688860	2	4599	4599
9689147	9689752	2	4600	4600
9690301	9691449	1	4601	4601
9691717	9692709	2	4602	4602
9692979	9695390	1	4603	4603
9695582	9697051	2	4604	4604
9697145	9697492	1	4605	4605
9697702	9697708	1	4606	4606
9698068	9698327	1	4606	4606
9698671	9699429	1	4607	4607
9699904	9702984	1	4608	4608
9703339	9705426	1	4609	4609
9705836	9709432	2	4610	4610
9710253	9711728	1	4611	4611
9712311	9713471	1	4612	4612
9713831	9714628	2	4613	4613
9715048	9715575	2	4614	4614
9715848	9716612	2	4615	4615
9716976	9718343	2	4616	4616
9719007	9720737	1	4617	4617
9721136	9722650	1	4618	4618
9722325	9722684	2	4619	4619
9722892	9723716	2	4620	4620
9723803	9723808	2	4620	4620
9724051	9724395	1	4621	4621
9724550	9725332	2	4622	4622
9725233	9725497	2	4623	4623
9725614	9725675	2	4623	4623
9725689	9726999	2	4624	4624
9727309	9727644	1	4625	4625
9727763	9728716	2	4626	4626
9729617	9731458	1	4627	4627
9731827	9734328	1	4628	4628
9734590	9735483	1	4629	4629
9735836	9736771	2	4630	4630
9737047	9738429	1	4631	4631
9738831	9739493	2	4632	4632
9739553	9739570	2	4632	4632
9739899	9741320	2	4633	4633
9741693	9742961	2	4634	4634
9743606	9745666	1	4635	4635
9745815	9746897	2	4636	4636
9747135	9748250	2	4637	4637
9747948	9748271	1	4638	4638
9748505	9748957	2	4639	4639
9749190	9751376	1	4640	4640
9751864	9752832	1	4641	4641
9753401	9754063	2	4642	4642
9754357	9756810	2	4643	4643
9757045	9757275	2	4644	4644
9757272	9760529	2	4645	4645
9761503	9762612	1	4646	4646
9762734	9763957	2	4647	4647
9764393	9765580	1	4648	4648
9765601	9767082	2	4649	4649
9767558	9767601	2	4650	4650
9767621	9767658	2	4650	4650
9768477	9769781	1	4651	4651
9768477	9769799	1	4652	4652
9769783	9773745	1	4651	4651
9775058	9777502	2	4653	4653
9779251	9779826	2	4654	4654
9779613	9779918	1	4655	4655
9780339	9780374	2	4656	4656
9780435	9780471	2	4656	4656
9780797	9782158	2	4657	4657
9781869	9782216	1	4658	4658
9782464	9784563	2	4659	4659
9784822	9786792	1	4660	4660
9786571	9786969	2	4661	4661
9786833	9787156	2	4662	4662
9787406	9789202	1	4663	4663
9789794	9791230	1	4664	4664
9791371	9792357	2	4665	4665
9792572	9795199	1	4666	4666
9795512	9797860	1	4667	4667
9797957	9798922	2	4668	4668
9799242	9800060	1	4669	4669
9800207	9801370	2	4670	4670
9801541	9801969	2	4671	4671
9802157	9803236	1	4672	4672
9803422	9803459	1	4673	4673
9803493	9803536	1	4673	4673
9803723	9808393	2	4674	4674
9809291	9811123	1	4675	4675
9811819	9814953	1	4676	4676
9815356	9816060	1	4677	4677
9816503	9817096	1	4678	4678
9816996	9817301	1	4679	4679
9817666	9819375	1	4680	4680
9819443	9820012	2	4681	4681
9820639	9820992	2	4682	4682
9821454	9825962	1	4683	4683
9826156	9827478	1	4684	4684
9831973	9832045	2	4685	4685
9833865	9834830	1	4686	4686
9835755	9837872	1	4687	4687
9838323	9840041	2	4688	4688
9840883	9842946	1	4689	4689
9843276	9843602	2	4690	4690
9843283	9843930	2	4691	4691
9844507	9844701	2	4692	4692
9845379	9847862	1	4693	4693
9848170	9848373	1	4694	4694
9848867	9848983	2	4695	4695
9849466	9850494	2	4696	4696
9850658	9852763	2	4697	4697
9853251	9854963	1	4698	4698
9855239	9855883	1	4699	4699
9855905	9856255	2	4700	4700
9856225	9857277	1	4701	4701
9857776	9858600	1	4702	4702
9858711	9862241	2	4703	4703
9862898	9862971	2	4704	4704
9864122	9866068	2	4705	4705
9866594	9868921	1	4706	4706
9869417	9869421	1	4707	4707
9869512	9869839	1	4707	4707
9870085	9871869	2	4708	4708
9872195	9874534	2	4709	4709
9875038	9879063	2	4710	4710
9879348	9879737	1	4711	4711
9879522	9879872	2	4712	4712
9879532	9879999	2	4713	4713
9880110	9880451	2	4714	4714
9880225	9881169	1	4715	4715
9881237	9882079	2	4716	4716
9882399	9883184	1	4717	4717
9883207	9883377	2	4718	4718
9883487	9885175	2	4719	4719
9883601	9883735	1	4720	4720
9886030	9887097	2	4721	4721
9887576	9887764	2	4722	4722
9888195	9888197	2	4722	4722
9888519	9889943	2	4723	4723
9890128	9892065	1	4724	4724
9892184	9893017	2	4725	4725
9893356	9894501	2	4726	4726
9894828	9895409	2	4727	4727
9895810	9896469	2	4728	4728
9896740	9897069	2	4729	4729
9897038	9897412	2	4730	4730
9898017	9898343	1	4731	4731
9899083	9899472	1	4732	4732
9899760	9900455	2	4733	4733
9901108	9903090	1	4734	4734
9902950	9903042	2	4735	4735
9903994	9905340	1	4736	4736
9905864	9906598	1	4737	4737
9907129	9907166	1	4738	4738
9907186	9907229	1	4738	4738
9907230	9907592	2	4739	4739
9907581	9908915	1	4740	4740
9909841	9909914	1	4741	4741
9910251	9912587	2	4742	4742
9913200	9918902	2	4743	4743
9919190	9919192	1	4744	4744
9919327	9919890	1	4744	4744
9920659	9921564	1	4745	4745
9921887	9922150	2	4746	4746
9922976	9923914	1	4747	4747
9924073	9926808	2	4748	4748
9927263	9932032	2	4749	4749
9932304	9932651	2	4750	4750
9932676	9933872	2	4751	4751
9934519	9935280	1	4752	4752
9935789	9937381	2	4753	4753
9937614	9939176	2	4754	4754
9939847	9940308	1	4755	4755
9940305	9941112	2	4756	4756
9940694	9941128	1	4757	4757
9941169	9941220	2	4756	4756
9941289	9941397	2	4756	4756
9941581	9944235	1	4758	4758
9944357	9946723	2	4759	4759
9946979	9951343	1	4760	4760
9951623	9952903	2	4761	4761
9952667	9952981	1	4762	4762
9953212	9953991	2	4763	4763
9954254	9955825	1	4764	4764
9956182	9956418	2	4765	4765
9957213	9957935	1	4766	4766
9958166	9958426	2	4767	4767
9959393	9959428	1	4768	4768
9959449	9959492	1	4768	4768
9959952	9961157	1	4769	4769
9961481	9961654	1	4770	4770
9961752	9962372	1	4770	4770
9962703	9964718	1	4771	4771
9965708	9966085	2	4772	4772
9965715	9966845	1	4773	4773
9968957	9969028	1	4774	4774
9969525	9969614	2	4775	4775
9969736	9969833	2	4776	4776
9969976	9970063	2	4777	4777
9970612	9970938	2	4778	4778
9971737	9972117	2	4779	4779
9972217	9972288	1	4780	4780
9972469	9974631	1	4781	4781
9974736	9977435	2	4782	4782
9977692	9980145	2	4783	4783
9979385	9980242	1	4784	4784
9980823	9981374	2	4785	4785
9980926	9981864	1	4786	4786
9982424	9983857	1	4787	4787
9985036	9990666	1	4788	4788
9990849	9991022	1	4789	4789
9991133	9992800	1	4790	4790
9993648	9993719	1	4791	4791
9994351	9994369	1	4792	4792
9994817	9995181	1	4792	4792
9995550	9997079	1	4793	4793
9997326	9997631	2	4794	4794
9998867	10001452	2	4795	4795
9999828	9999968	1	4796	4796
10002016	10002912	2	4797	4797
10002560	10003066	1	4798	4798
10003769	10004419	1	4799	4799
10004528	10005403	2	4800	4800
10006155	10008578	1	4801	4801
10009391	10011202	1	4802	4802
10011389	10012396	2	4803	4803
10013105	10014292	2	4804	4804
10015360	10015953	1	4805	4805
10016370	10019039	1	4806	4806
10018526	10019089	2	4807	4807
10019321	10020769	1	4808	4808
10021142	10022461	1	4809	4809
10022427	10024163	2	4810	4810
10024422	10024718	2	4811	4811
10024905	10027058	1	4812	4812
10027534	10028190	2	4813	4813
10028500	10028757	1	4814	4814
10029101	10029430	1	4815	4815
10030238	10030570	1	4816	4816
10030562	10030684	2	4817	4817
10030577	10030882	1	4818	4818
10031481	10031613	1	4819	4819
10031749	10031959	1	4820	4820
10032097	10032356	1	4819	4819
10032579	10034375	1	4821	4821
10034591	10036564	1	4822	4822
10036757	10037293	2	4823	4823
10037753	10041823	1	4824	4824
10042393	10043430	1	4825	4825
10043701	10046406	2	4826	4826
10046492	10046881	2	4827	4827
10046736	10047767	1	4828	4828
10047865	10048593	2	4829	4829
10048785	10049831	2	4830	4830
10050415	10050451	1	4831	4831
10050475	10050510	1	4831	4831
10050775	10052217	2	4832	4832
10051961	10052335	1	4833	4833
10053321	10054547	1	4834	4834
10054762	10056963	1	4835	4835
10057106	10059790	2	4836	4836
10060327	10063671	1	4837	4837
10063890	10067939	2	4838	4838
10068031	10068429	2	4839	4839
10068667	10071309	1	4840	4840
10071413	10072711	2	4841	4841
10073690	10073860	1	4842	4842
10074219	10074421	1	4843	4843
10074616	10077699	2	4844	4844
10078105	10078443	1	4845	4845
10078763	10079479	1	4846	4846
10079788	10081344	2	4847	4847
10082118	10082957	1	4848	4848
10082989	10084437	1	4849	4849
10084768	10085004	2	4850	4850
10085274	10087349	2	4851	4851
10087589	10089931	2	4852	4852
10090195	10094058	2	4853	4853
10094575	10096635	2	4854	4854
10095908	10096012	1	4855	4855
10097102	10097575	1	4856	4856
10097481	10099487	2	4857	4857
10099928	10100119	1	4858	4858
10100607	10102658	1	4859	4859
10103782	10104639	1	4860	4860
10104828	10105931	1	4861	4861
10106104	10106388	2	4862	4862
10106738	10106794	2	4862	4862
10107245	10107394	2	4863	4863
10108006	10108692	1	4864	4864
10108924	10109292	2	4865	4865
10109453	10112272	2	4866	4866
10112580	10116020	1	4867	4867
10116522	10117814	1	4868	4868
10116522	10117838	1	4869	4869
10117816	10121835	1	4868	4868
10122292	10123017	1	4870	4870
10123407	10124231	1	4871	4871
10125306	10125512	2	4872	4872
10126195	10128222	1	4873	4873
10128392	10129183	2	4874	4874
10129298	10129636	2	4875	4875
10129530	10129928	2	4876	4876
10130049	10131749	1	4877	4877
10131953	10133134	2	4878	4878
10133467	10137774	1	4879	4879
10138011	10138094	2	4880	4880
10138824	10139918	1	4881	4881
10140129	10140599	2	4882	4882
10140936	10146734	1	4883	4883
10146956	10148209	2	4884	4884
10148434	10150560	1	4885	4885
10151022	10151095	2	4886	4886
10157933	10161856	1	4887	4887
10162101	10162180	1	4888	4888
10162252	10163152	1	4888	4888
10163467	10165479	1	4889	4889
10165656	10166000	2	4890	4890
10165816	10167771	1	4891	4891
10168473	10175168	1	4892	4892
10175381	10176742	2	4893	4893
10177596	10179167	1	4894	4894
10179386	10181047	2	4895	4895
10181064	10181447	2	4896	4896
10181417	10182034	1	4897	4897
10182460	10186284	2	4898	4898
10186661	10187062	2	4899	4899
10187498	10187725	2	4900	4900
10187540	10188814	1	4901	4901
10188948	10189217	2	4902	4902
10189530	10190489	1	4903	4903
10190607	10192736	2	4904	4904
10193180	10193947	2	4905	4905
10194354	10197290	2	4906	4906
10197664	10199010	1	4907	4907
10198725	10199027	2	4908	4908
10199228	10199611	1	4909	4909
10199694	10199876	1	4909	4909
10200253	10201554	1	4910	4910
10201895	10202932	2	4911	4911
10203893	10203907	1	4912	4912
10204292	10204807	1	4912	4912
10205873	10207051	1	4913	4913
10207666	10210803	1	4914	4914
10211132	10213792	1	4915	4915
10214309	10216405	2	4916	4916
10216838	10218025	2	4917	4917
10219037	10226923	1	4918	4918
10227110	10227183	2	4919	4919
10228668	10229582	1	4920	4920
10230109	10230723	1	4921	4921
10230851	10231810	2	4922	4922
10231494	10231874	1	4923	4923
10232373	10233557	1	4924	4924
10234796	10235926	2	4925	4925
10237958	10238320	1	4926	4926
10240995	10241603	1	4927	4927
10241304	10241855	2	4928	4928
10241611	10242123	1	4929	4929
10242084	10242392	2	4930	4930
10242126	10246274	1	4931	4931
10242403	10242540	1	4929	4929
10245426	10245908	2	4932	4932
10246633	10246749	2	4933	4933
10247547	10252937	1	4934	4934
10252089	10252571	2	4935	4935
10486220	10489550	2	4936	4936
10486586	10487068	1	4937	4937
10487369	10487944	1	4938	4938
10489650	10490443	2	4936	4936
10493003	10494142	1	4939	4939
10495957	10497054	1	4940	4940
10497242	10498933	2	4941	4941
10500300	10500512	2	4942	4942
10500894	10502435	2	4943	4943
10502823	10504568	1	4944	4944
10504819	10506294	2	4945	4945
10506520	10507458	2	4946	4946
10507807	10509119	2	4947	4947
10509418	10509442	2	4947	4947
10509796	10511559	2	4948	4948
10511797	10512177	2	4949	4949
10512689	10513621	1	4950	4950
10514025	10515566	2	4951	4951
10516370	10517443	1	4952	4952
10518093	10519610	1	4953	4953
10520002	10523406	1	4954	4954
10523231	10523533	1	4955	4955
10523955	10525583	1	4956	4956
10525946	10527553	2	4957	4957
10527802	10529334	2	4958	4958
10529804	10530550	1	4959	4959
10530822	10531712	1	4960	4960
10532701	10535463	1	4961	4961
10535790	10536713	2	4962	4962
10537399	10540227	1	4963	4963
10540552	10540869	1	4964	4964
10541024	10542028	2	4965	4965
10542532	10543212	1	4966	4966
10543625	10544446	2	4967	4967
10544698	10548081	2	4968	4968
10548341	10553308	2	4969	4969
10553527	10553697	2	4970	4970
10554053	10555459	1	4971	4971
10555168	10555485	2	4972	4972
10555494	10555847	2	4973	4973
10555897	10556070	1	4974	4974
10556383	10559679	1	4975	4975
10559988	10560317	1	4976	4976
10560157	10562799	2	4977	4977
10563026	10563529	1	4978	4978
10564094	10565449	2	4979	4979
10565668	10567245	1	4980	4980
10567240	10567872	2	4981	4981
10567978	10568379	2	4982	4982
10568034	10568049	1	4983	4983
10568133	10568608	1	4983	4983
10568849	10571548	1	4984	4984
10571746	10572498	2	4985	4985
10572882	10576490	2	4986	4986
10576503	10576889	1	4987	4987
10576800	10577168	2	4988	4988
10577994	10580000	1	4989	4989
10580190	10581128	2	4990	4990
10581550	10583130	2	4991	4991
10583700	10585018	2	4992	4992
10585135	10585159	2	4992	4992
10585248	10585556	1	4993	4993
10585553	10586809	2	4994	4994
10587621	10589570	1	4995	4995
10589742	10589921	2	4996	4996
10590536	10594291	1	4997	4997
10594565	10595836	1	4998	4998
10596006	10596611	1	4999	4999
10596761	10597309	1	5000	5000
10597624	10598103	1	5001	5001
10598272	10601106	2	5002	5002
10601493	10604657	2	5003	5003
10605848	10607083	2	5004	5004
10608986	10609501	2	5005	5005
10609917	10609931	2	5005	5005
10610489	10615126	2	5006	5006
10615508	10617331	2	5007	5007
10617584	10617655	2	5008	5008
10619234	10620988	1	5009	5009
10621259	10622917	1	5010	5010
10623309	10624703	1	5011	5011
10624822	10625849	2	5012	5012
10625943	10625973	2	5012	5012
10626183	10627292	2	5013	5013
10627969	10630713	1	5014	5014
10630898	10631635	2	5015	5015
10632241	10633008	1	5016	5016
10633264	10634442	2	5017	5017
10634712	10637291	2	5018	5018
10637630	10638760	1	5019	5019
10638978	10644017	2	5020	5020
10644519	10644725	1	5021	5021
10645142	10645456	1	5022	5022
10645782	10646171	2	5023	5023
10645939	10647753	1	5024	5024
10647953	10649067	2	5025	5025
10649294	10649379	2	5026	5026
10649476	10649935	2	5025	5025
10650549	10651085	1	5027	5027
10651292	10653067	2	5028	5028
10653382	10653540	2	5029	5029
10654554	10654592	1	5030	5030
10654607	10654642	1	5030	5030
10654875	10655513	2	5031	5031
10656161	10657069	1	5032	5032
10657353	10658660	1	5033	5033
10658898	10659833	1	5034	5034
10659979	10664064	2	5035	5035
10664185	10665396	1	5036	5036
10665652	10666017	1	5037	5037
10665776	10666834	2	5038	5038
10667233	10669122	1	5039	5039
10669657	10669727	2	5040	5040
10670220	10671524	1	5041	5041
10670220	10671542	1	5042	5042
10671526	10675488	1	5041	5041
10676003	10677526	2	5043	5043
10678547	10680559	1	5044	5044
10680672	10681514	2	5045	5045
10681827	10681862	2	5046	5046
10681894	10681929	2	5046	5046
10682387	10683691	1	5047	5047
10682387	10683709	1	5048	5048
10683693	10687655	1	5047	5047
10688534	10689862	2	5049	5049
10690145	10691167	2	5050	5050
10691401	10691856	1	5051	5051
10691963	10692052	1	5051	5051
10692187	10694619	2	5052	5052
10695187	10695585	2	5053	5053
10695284	10697203	1	5054	5054
10697330	10697914	1	5054	5054
10698274	10699689	2	5055	5055
10699845	10700180	2	5056	5056
10699948	10701915	1	5057	5057
10702194	10702673	1	5058	5058
10703121	10705637	1	5059	5059
10705897	10706487	1	5060	5060
10707165	10708322	1	5061	5061
10708746	10709139	2	5062	5062
10709541	10709587	2	5062	5062
10710165	10710998	2	5063	5063
10711098	10711124	2	5063	5063
10711648	10711650	1	5064	5064
10712049	10712456	1	5064	5064
10712753	10714423	2	5065	5065
10714696	10715259	1	5066	5066
10715493	10716572	2	5067	5067
10716908	10718902	1	5068	5068
10719216	10720214	1	5069	5069
10720530	10721711	2	5070	5070
10722347	10722350	1	5071	5071
10722713	10724490	1	5071	5071
10725217	10727295	2	5072	5072
10727748	10728788	2	5073	5073
10728984	10729823	1	5074	5074
10729908	10731662	1	5075	5075
10731296	10731673	2	5076	5076
10731875	10732510	1	5077	5077
10732654	10733187	2	5078	5078
10733436	10736627	1	5079	5079
10736194	10736670	1	5080	5080
10736434	10736760	2	5081	5081
10737063	10737275	2	5082	5082
10737598	10738749	2	5083	5083
10738921	10739031	2	5084	5084
10739607	10741559	1	5085	5085
10741851	10744175	2	5086	5086
10744917	10744998	2	5087	5087
10745980	10747368	1	5088	5088
10747464	10748444	2	5089	5089
10749242	10750114	1	5090	5090
10750300	10752513	1	5091	5091
10752933	10753559	1	5092	5092
10754778	10756895	2	5093	5093
10757106	10757336	2	5094	5094
10757952	10758422	1	5095	5095
10758877	10759473	1	5096	5096
10759776	10761311	1	5097	5097
10761804	10762970	1	5098	5098
10763320	10765440	2	5099	5099
10765719	10766099	1	5100	5100
10766349	10768343	2	5101	5101
10769861	10770400	1	5102	5102
10770859	10772076	1	5103	5103
10773838	10775463	1	5104	5104
10776560	10776631	1	5105	5105
10776893	10780726	1	5106	5106
10780938	10782497	2	5107	5107
10782230	10782379	2	5108	5108
10783037	10783123	1	5109	5109
10783265	10783352	1	5110	5110
10783484	10783592	1	5111	5111
10783677	10783765	1	5112	5112
10783897	10783984	1	5113	5113
10784066	10784171	1	5114	5114
10784070	10784150	1	5115	5115
10784313	10784410	1	5116	5116
10784627	10786186	1	5117	5117
10786628	10788244	2	5118	5118
10788995	10791352	2	5119	5119
10793248	10794441	1	5120	5120
10795967	10797511	1	5121	5121
10797915	10800764	1	5122	5122
10801136	10802662	1	5123	5123
10802924	10804177	2	5124	5124
10804439	10804936	1	5125	5125
10805196	10806776	2	5126	5126
10806906	10806978	2	5127	5127
10807634	10808806	1	5128	5128
10809059	10809946	1	5129	5129
10809995	10811194	2	5130	5130
10811636	10813048	1	5131	5131
10813241	10814341	1	5132	5132
10814419	10815990	2	5133	5133
10816552	10817682	1	5134	5134
10817971	10820502	2	5135	5135
10820468	10820794	1	5136	5136
10821057	10823066	1	5137	5137
10823072	10823362	1	5138	5138
10823547	10823576	1	5139	5139
10823663	10825036	1	5139	5139
10825177	10826481	2	5140	5140
10826901	10827434	1	5141	5141
